Unnamed: 0.1,Unnamed: 0,layer_index,mean,median,variance,min,max,std,sparsity,Skewness,Kurtosis,Mean,StdDev
103,103,gradients/encoder.roberta.encoder.layer.5.output.dense.weight,0.0025273345716755042,0.20429807604925537,7.169615819504868e-06,0.16782408897431406,0.23134371344061075,0.0008476727942047657,0.08636745035850094,-0.11107640496629331,-410.94463429869,0.1922414543042759,0.0025414195324884
104,104,gradients/encoder.roberta.encoder.layer.5.intermediate.dense.bias,0.032115588936025584,0.4233395389319488,9.843667746469481e-05,0.36153796559371715,0.4839329161427533,0.023474772307304905,0.08162094024897568,-0.6788126093012785,-445.22054961000305,0.4142794099496042,0.0094916472736376
105,105,gradients/encoder.roberta.encoder.layer.5.intermediate.dense.weight,0.019540892083384796,0.12885516098233615,6.860162210403269e-05,0.11573952740602332,0.15310917153915884,0.00686690268092913,0.0,2.5744993532517673,1836.377352306466,0.1341191199674365,0.0088674603432173
106,106,gradients/encoder.roberta.encoder.layer.5.attention.output.LayerNorm.weight,0.09379893603600546,0.011630966353626765,4.1724720785084154e-05,0.010639188269318626,0.014641146701262528,0.025901183960820407,0.011295540401398876,-1.4161022431229622,-429.64265697567123,0.0114438827713152,0.0060325801740554
107,107,gradients/encoder.roberta.encoder.layer.5.attention.output.LayerNorm.bias,0.04413533595833581,0.31267580634767633,1.5010132020364852e-05,0.2745684629370462,0.35026077679190515,0.000500709623004106,0.0,0.27019455924308744,-464.37275279200657,0.3168976545624216,0.0040193730701585
108,108,gradients/encoder.roberta.encoder.layer.5.attention.output.dense.bias,0.10749522027518446,0.2730288832787573,3.7960613509198646e-05,0.22502891507911357,0.3034500532187918,0.06049053352744206,0.01729036075463496,0.2658699781070428,-464.5246933724688,0.2913534085049968,0.0060411628026893
109,109,gradients/encoder.roberta.encoder.layer.5.attention.output.dense.weight,0.06872743188687365,0.22000795853811803,2.7065968121552288e-05,0.17926728069636697,0.25240387719058127,0.006738324474983044,0.0,0.09963621127072006,-453.04904241109824,0.2010332726276953,0.0056095771175821
110,110,gradients/encoder.roberta.encoder.layer.5.attention.self.value.bias,0.08050061634560296,0.12868091593011569,9.761814547389404e-05,0.1049584956994036,0.1427509219011466,0.017290118575969692,0.0,0.5062881491136438,-464.8372396965698,0.1190620041962033,0.0099192448670336
111,111,gradients/encoder.roberta.encoder.layer.5.attention.self.value.weight,0.004571086707963494,0.24887319692551418,5.126136884306991e-05,0.20488126362918987,0.2899364295689687,0.0012344520547357483,0.0,0.5374328320611219,-209.96122828586758,0.2363471581744683,0.0073165494390122
112,112,gradients/encoder.roberta.encoder.layer.5.attention.self.key.bias,0.7865551998160093,0.3288006072105907,9.137207554242649e-05,0.2766283305208376,0.37321420054375265,0.17550650829584136,0.0,-1.1763665142669564,-451.70427785510554,0.3060176791794333,0.0093416552794376
113,113,gradients/encoder.roberta.encoder.layer.5.attention.self.key.weight,0.04491018685222133,0.4367656054564652,8.359520543448897e-05,0.3540794979314375,0.5112638732508487,0.0014357272685349561,0.003341017793209191,-0.5787880817352972,-215.37266752596233,0.4705106857898864,0.0090128470170616
114,114,gradients/encoder.roberta.encoder.layer.5.attention.self.query.bias,0.03627313773838009,0.18647657295981582,6.939269082820995e-05,0.16382485966474067,0.21692715494254383,0.019780663131448644,0.07088329133865255,-0.2124825790714898,-458.71681212452444,0.173645864553479,0.0083747487116398
115,115,gradients/encoder.roberta.encoder.layer.5.attention.self.query.weight,0.08704317533353592,0.16519703117367293,6.186965693652756e-06,0.13497719675757983,0.18372439101821292,0.029489246937694936,0.08772976515696324,-2.8503881805942797,-178.40457188982816,0.1639812166016889,0.0025778573645576
116,116,gradients/encoder.roberta.encoder.layer.4.output.LayerNorm.weight,0.029711585528865478,0.4027152556754196,9.332411172966659e-05,0.3429707417816486,0.45708278920284984,0.012332894447209102,0.0,-2.423370061221277,-440.0165153914668,0.4465626871786639,0.0090789344111396
117,117,gradients/encoder.roberta.encoder.layer.4.output.LayerNorm.bias,0.11741022764018973,0.21948852578778874,2.615241092282846e-05,0.18477404118164276,0.24909709600554006,0.12391646724596601,0.0,0.3598030881556735,-465.0894126537264,0.2382211824713381,0.004935520793286
118,118,gradients/encoder.roberta.encoder.layer.4.output.dense.bias,0.2465036287234236,0.23043410550262847,7.955762264200443e-05,0.19549272340138604,0.25824862501141144,0.057494663250143366,0.0,-0.21498465916116832,-465.4462163879957,0.2357138854763806,0.0088406693576738
119,119,gradients/encoder.roberta.encoder.layer.4.output.dense.weight,0.039797515048935736,0.28125745577665767,3.979133617166766e-06,0.2504151420302157,0.3268280832717492,0.006361350227599599,0.0,0.7669033124976402,-412.56771739974363,0.267560314918717,0.0021620980164625
120,120,gradients/encoder.roberta.encoder.layer.4.intermediate.dense.bias,0.05036632527388461,0.5238790854790807,7.267379725213212e-05,0.436414065305325,0.5832501571732684,0.008657364059092254,0.026323012424237964,0.41082214659633043,-455.150343010814,0.5005422936573456,0.0084994501664512
121,121,gradients/encoder.roberta.encoder.layer.4.intermediate.dense.weight,0.0690676021459479,0.017491943269428354,5.317223923847828e-06,0.015493147149461362,0.020535718142952675,0.013051886800355031,0.08733607619860635,-2.954987201596461,1462.5189748145297,0.0172461908791632,0.002400156850979
122,122,gradients/encoder.roberta.encoder.layer.4.attention.output.LayerNorm.weight,0.012245226613263422,0.22727900126431538,3.288992439990165e-05,0.1991774462092674,0.2513316916052555,0.004685400485168499,0.050653441264183474,-0.081184140212374,-460.2948217375428,0.2372107858325982,0.0059926072181903
123,123,gradients/encoder.roberta.encoder.layer.4.attention.output.LayerNorm.bias,0.03235538583950015,0.40951493430833413,3.3567355495824775e-06,0.3409862508981648,0.4831990779571451,0.0076683129720986785,0.0,0.3343619531068378,-465.0425516133803,0.3919120732680094,0.0018671665185796
124,124,gradients/encoder.roberta.encoder.layer.4.attention.output.dense.bias,0.02220684897283031,0.360359679845313,5.078602959287017e-06,0.3031192883384196,0.42585035522282355,0.006990438438548632,0.08316305316530372,0.05534522390635141,-464.39025062757355,0.3950630684350223,0.0022990836627864
125,125,gradients/encoder.roberta.encoder.layer.4.attention.output.dense.weight,0.022607783107155176,0.17128710426167948,4.6060720704351344e-05,0.1490174469487643,0.19893656322836117,0.011792412011894756,0.05998660177765779,0.4628488323017689,-459.1215399303047,0.1765853955003093,0.0066937224096927
126,126,gradients/encoder.roberta.encoder.layer.4.attention.self.value.bias,0.013776469853370448,0.28612203125472707,0.00010122969912916403,0.23916315727993523,0.32043177890326896,0.007495152399852106,0.019564590869798813,0.33437270650724954,-464.5619528389358,0.3052897652940102,0.0095703344066184
127,127,gradients/encoder.roberta.encoder.layer.4.attention.self.value.weight,0.4399416372352297,0.37484860495929795,4.981543105900529e-06,0.3173859039968644,0.44810880671062714,0.1260597976133616,0.06261425076189704,-0.21023459188891644,1235.7298839350387,0.3442928934490993,0.0022173474730687
128,128,gradients/encoder.roberta.encoder.layer.4.attention.self.key.bias,0.06088103300475883,0.31969054685152043,9.117940463936003e-05,0.27529035848269473,0.35222616521897765,0.007672437482491737,0.021452993547140222,1.5413606970346236,-449.7986347580411,0.3133033902512871,0.0091468953243208
129,129,gradients/encoder.roberta.encoder.layer.4.attention.self.key.weight,0.04206700249163066,0.4844080532011963,4.695800660793401e-05,0.42115674354584526,0.5773764079981263,0.007854757660543717,0.050034103784267904,-0.560548977228393,-287.47666184896514,0.4982507149381184,0.0072204879615255
130,130,gradients/encoder.roberta.encoder.layer.4.attention.self.query.bias,0.036871466345760974,0.1605179162893235,5.4742205274332273e-05,0.13802240793917328,0.18320416272264,0.007394833231753675,0.0,-1.6286525539527166,-448.068347028239,0.1751747654293416,0.0073968115103879
131,131,gradients/encoder.roberta.encoder.layer.4.attention.self.query.weight,0.011841548451316429,0.4726549381943274,7.622970078910869e-05,0.39871675859189815,0.5243306678022395,0.009822589186683772,0.05953307283085596,-0.29847011006829344,-354.5654142329415,0.4346758980986351,0.0094178149458412
132,132,gradients/encoder.roberta.encoder.layer.3.output.LayerNorm.weight,0.7887313185479474,0.48997479707926855,2.939095663691605e-05,0.4378533976872376,0.582599100030165,0.09279355261466041,0.02749084657328946,-16.599046053506385,-70.87048233449815,0.4670097588129877,0.0057268644430141
133,133,gradients/encoder.roberta.encoder.layer.3.output.LayerNorm.bias,0.04250062965373883,0.3524980891872995,6.342443846778906e-05,0.28409934296606215,0.3998035240696801,0.0007600426514390742,0.0,0.3562073720952403,-464.903271857373,0.3280632468553804,0.0078651163173063
134,134,gradients/encoder.roberta.encoder.layer.3.output.dense.bias,0.047737602781269095,0.09355465081506151,8.595309198270532e-05,0.0788264924552505,0.10829175509921295,0.016185331652369944,0.0,0.06236130233984158,-464.7015141189532,0.0950972114961846,0.0091711925473512
135,135,gradients/encoder.roberta.encoder.layer.3.output.dense.weight,0.0523734281264723,0.266811500439612,7.711437747037626e-06,0.23342611530139454,0.3059509429088973,0.0017256303233703079,0.0,0.40534297725324453,-424.3563279132938,0.254051780699582,0.0027987811954708
136,136,gradients/encoder.roberta.encoder.layer.3.intermediate.dense.bias,0.049414066414669,0.27499031831549997,2.4828024005615255e-05,0.22541898663118295,0.3170043706983503,0.004486538856853984,0.07832165540039862,-0.0759320197996444,-455.6454088851441,0.2785517820930382,0.00470192951979
137,137,gradients/encoder.roberta.encoder.layer.3.intermediate.dense.weight,0.07363543014549666,0.38577941734347465,1.0784277238894426e-06,0.33121707484713514,0.44901402957626485,0.014517076617340051,0.0,-0.29536680659565145,-373.77412743353165,0.4203036716748361,0.0010556825298767
138,138,gradients/encoder.roberta.encoder.layer.3.attention.output.LayerNorm.weight,0.05659148484589049,0.39967991376299616,2.138393965160089e-05,0.35878823174814073,0.4463762524716488,0.005255602876921581,0.06769236901235323,-1.5527182064615839,-430.6672130656495,0.4007148826836933,0.0047912043128563
139,139,gradients/encoder.roberta.encoder.layer.3.attention.output.LayerNorm.bias,0.027894495656733433,0.12172314023432436,2.3027493313785364e-06,0.10273033035192024,0.14010472965387633,0.008107515336825749,0.0,0.29721238041486286,-464.62670342369347,0.1289028223357447,0.0014899056983399
140,140,gradients/encoder.roberta.encoder.layer.3.attention.output.dense.bias,0.3747702404365533,0.37655832231378467,6.287772598520825e-06,0.3355503651698006,0.4225517822030138,0.0919571804787102,0.0,0.26337258297633687,-463.4360751583328,0.4066980560457062,0.0026982792407069
141,141,gradients/encoder.roberta.encoder.layer.3.attention.output.dense.weight,0.005533742259292209,0.10002307438709032,7.822256454060907e-05,0.08570994949702111,0.11073659322772096,0.002146265590627614,0.06028153101040858,0.35657541828335765,-455.42797386073573,0.1067333366569156,0.0083594188391219
142,142,gradients/encoder.roberta.encoder.layer.3.attention.self.value.bias,0.035750258313318156,0.23685337020076677,3.218425677593392e-05,0.19988764954727176,0.2699840997320246,0.007240209414242479,0.013678138068108572,-0.0018187213400915059,-464.4358666419941,0.258371448707445,0.0059879589901239
143,143,gradients/encoder.roberta.encoder.layer.3.attention.self.value.weight,0.07956286686984902,0.15199273131562008,1.6954844215923687e-05,0.1352233822494398,0.18228765698207994,0.01426986493031373,0.0,-5.994651922463769,1346.3605397037047,0.1519292342467689,0.0042285518903712
144,144,gradients/encoder.roberta.encoder.layer.3.attention.self.key.bias,0.08017061130854548,0.20100532245747868,5.4285654992326184e-06,0.16878666268374865,0.22131014370357088,0.02144295641487686,0.0,-0.09504303273163742,-453.5056308042764,0.2136813549608417,0.0023069526178953
145,145,gradients/encoder.roberta.encoder.layer.3.attention.self.key.weight,0.015857455239270412,0.3565521038401983,9.73534375028101e-06,0.28597255212113776,0.3997929041807127,0.02468436004070881,0.09422843188860662,-0.2497821424120415,-339.39786730478284,0.373602017007572,0.0031468226978823
146,146,gradients/encoder.roberta.encoder.layer.3.attention.self.query.bias,0.0027356362587380384,0.3320389583647181,6.559497018717738e-06,0.2697907577541237,0.3928264620225897,0.001622242253868667,0.0,-0.02952193421910637,-459.125734128355,0.332800722563983,0.0026808442470996
147,147,gradients/encoder.roberta.encoder.layer.3.attention.self.query.weight,0.018216526418438687,0.35670528876115604,5.334510226686763e-05,0.28933092132524263,0.4016323115256195,0.007273518867152839,0.09167619877459912,0.6895245217370617,-365.49993242109116,0.3710396602116764,0.0069993220663913
148,148,gradients/encoder.roberta.encoder.layer.2.output.LayerNorm.weight,0.019155549508586032,0.3988066598177705,8.019582918486093e-06,0.33438594425582896,0.4646371789169242,0.007039301247585204,0.0,-5.904138764415521,-362.32477152442067,0.4020432546693139,0.0029285968551349
149,149,gradients/encoder.roberta.encoder.layer.2.output.LayerNorm.bias,0.21207496987325306,0.21555629890992692,9.72747227520466e-06,0.17209740493996417,0.23808645858455388,0.0940831115591493,0.02362556758989361,0.11127877541129548,-464.71495003123204,0.2337470398998039,0.0030493854046877
150,150,gradients/encoder.roberta.encoder.layer.2.output.dense.bias,0.043085954461458645,0.11250346127750767,9.632032137049756e-05,0.09712160791370802,0.12923939714598337,0.002392261589585421,0.0,0.1569559179387767,-463.54168506961224,0.1081948015628257,0.0093527910592291
151,151,gradients/encoder.roberta.encoder.layer.2.output.dense.weight,0.0013903197018874925,0.41039185319176447,3.298716969675551e-05,0.3392113446791293,0.46735959173431674,0.00014245303580277566,0.08565204352580869,0.18478663124549288,-404.4631144851385,0.4064279889121743,0.0059560324556523
152,152,gradients/encoder.roberta.encoder.layer.2.intermediate.dense.bias,0.008483239051071966,0.2041462630829775,2.3616078219498318e-05,0.171469541321058,0.2355484917787046,2.7950974227051115e-05,0.0,0.44195716702620225,-450.5606010262206,0.208191004716755,0.005165586142152
153,153,gradients/encoder.roberta.encoder.layer.2.intermediate.dense.weight,0.0353114103686765,0.21423977289096324,7.978875508480348e-05,0.18698124896326332,0.2376866696337556,0.0030057045763499306,0.07803416776996776,4.155416836607157,1347.2074750304337,0.2009938553195019,0.0093488110426184
154,154,gradients/encoder.roberta.encoder.layer.2.attention.output.LayerNorm.weight,0.0629883678152388,0.2725494237969466,1.2740736994735895e-06,0.23919964586084663,0.3105627245751105,0.01573084207069786,0.0,-0.8521845623009275,-452.43827151397176,0.2709340615932424,0.0011963103052346
155,155,gradients/encoder.roberta.encoder.layer.2.attention.output.LayerNorm.bias,0.031446520517468095,0.18663403584950086,4.84339090736287e-06,0.16106544476859322,0.21002620740331016,0.011223285992422427,0.06723587915411879,0.29481749059014406,-465.0418569448505,0.1974754069181488,0.0021360143481065
156,156,gradients/encoder.roberta.encoder.layer.2.attention.output.dense.bias,0.30649617426782155,0.42203454352756387,1.3675413280403745e-05,0.3590121136085023,0.4704332561009699,0.043064427065814995,0.0,-0.02698673044028055,-463.8429451822017,0.3912448490520347,0.0035699468279842
157,157,gradients/encoder.roberta.encoder.layer.2.attention.output.dense.weight,0.0034044183509276916,0.10396420044367391,1.2990886355355151e-05,0.08374915698259536,0.11943252333308405,0.0009709854531969153,0.0,0.10930491892275361,-457.46010098067103,0.0982501816064451,0.0036807687401596
158,158,gradients/encoder.roberta.encoder.layer.2.attention.self.value.bias,0.4935661771777388,0.2935205842837953,1.1944823051299753e-06,0.2589273274409556,0.32862214712282767,0.11015014321507467,0.0,0.19501103716873192,-463.4667916593728,0.3034584727408195,0.0011566053786876
159,159,gradients/encoder.roberta.encoder.layer.2.attention.self.value.weight,0.01423809957303907,0.1679920917774542,3.980041361960324e-05,0.14830762565006406,0.19382534444671282,0.0009695191609027085,0.0,0.5912662868714449,-299.3653687130341,0.1565042741160728,0.0059527060070902
160,160,gradients/encoder.roberta.encoder.layer.2.attention.self.key.bias,0.09402624901846805,0.35278682549077833,1.7958396181978083e-05,0.31504755826075614,0.40355502909551344,0.02538179880277963,0.0,-0.9781670271810023,-456.0523369411231,0.3808627767336257,0.004585263797727
161,161,gradients/encoder.roberta.encoder.layer.2.attention.self.key.weight,0.005243380016563284,0.3209395232105943,3.283322500373237e-06,0.26286268154889414,0.37783295695198166,0.0016588882061399387,0.004283011213784815,1.3063963813813089,-207.15618327034474,0.3245490634791493,0.0017878325216661
162,162,gradients/encoder.roberta.encoder.layer.2.attention.self.query.bias,0.05177275515931235,0.3674674724942216,1.9977950321772927e-05,0.3087400929515151,0.4154427873250926,0.021343646699727055,0.10167684079353446,-0.68011601850563,-453.71084303938716,0.3726375116248558,0.0044024004584498
163,163,gradients/encoder.roberta.encoder.layer.2.attention.self.query.weight,0.019292216962905364,0.35907080193835483,4.485862711844907e-05,0.3079169039540179,0.4125032680388231,0.0005696296213780927,0.011024495150629995,-5.010564440674956,82.6344237443691,0.3975327937101149,0.0065572741230515
164,164,gradients/encoder.roberta.encoder.layer.1.output.LayerNorm.weight,0.005477541957596778,0.4350683625957493,9.14201339451693e-06,0.35705622083211364,0.47946209953962066,0.0018413960588343104,0.0,6.129246035112083,-390.6020136395472,0.4395486513458905,0.0032718873548369
165,165,gradients/encoder.roberta.encoder.layer.1.output.LayerNorm.bias,0.017496182914395725,0.39505829384583346,1.4053458227471794e-05,0.3365492105376247,0.45936206043583905,0.010152463864418476,0.053640654241718065,0.12283409282082468,-464.9036500806953,0.3712115996617984,0.0038809185582247
166,166,gradients/encoder.roberta.encoder.layer.1.output.dense.bias,0.006543251227286696,0.4029806766537499,2.6974648723556278e-05,0.32604063672065825,0.4735357133226179,0.00246296954423248,0.07085479464141914,0.1504936132684218,-463.50955452469617,0.4459572557418571,0.0052747649381403
167,167,gradients/encoder.roberta.encoder.layer.1.output.dense.weight,0.001684396160254313,0.36514578891534677,5.730943872153085e-05,0.3012184967239981,0.431719460002917,0.0006712772606186231,0.09401509200408055,-4.780520029012453,890.6535883426222,0.3386096015052303,0.0077647758864912
168,168,gradients/encoder.roberta.encoder.layer.1.intermediate.dense.bias,0.02586643648579111,0.3226376660410084,3.5240305393438356e-06,0.27748783894173024,0.36699038910491916,0.0029845723459011363,0.0,1.175003469576817,-452.7297936448063,0.3495934716234553,0.0017707673370306
169,169,gradients/encoder.roberta.encoder.layer.1.intermediate.dense.weight,0.09662774976357595,0.422322781468884,7.296154041133369e-06,0.3785778400724877,0.4841440479937474,0.09780439987538869,0.047554270533410124,-2.035137412187063,1696.773142389313,0.4415973401439003,0.002735263037945
170,170,gradients/encoder.roberta.encoder.layer.1.attention.output.LayerNorm.weight,0.2325069522979925,0.3374213152601878,5.3789167627039985e-05,0.29395169771459423,0.3974426608030288,0.11074715018131255,0.0833986781320437,0.9997116770445665,-459.85458960030314,0.3109417869452082,0.0070670175826949
171,171,gradients/encoder.roberta.encoder.layer.1.attention.output.LayerNorm.bias,0.045582585891755976,0.4389067777646482,8.351265796662227e-06,0.3614138435836556,0.5033459809797235,0.015285675944299712,0.0,0.1176209862841586,-464.90414461101676,0.4053175319893118,0.0029409658690468
172,172,gradients/encoder.roberta.encoder.layer.1.attention.output.dense.bias,0.03525122092012883,0.49122290784704675,8.16530727463565e-05,0.3942078780248724,0.5739749932535987,0.0015143042317748363,0.0641251951258488,-0.03124369629173336,-464.13189141647064,0.4931928000563267,0.0091610620368321
173,173,gradients/encoder.roberta.encoder.layer.1.attention.output.dense.weight,0.04756183008018599,0.17369780773764867,4.7547707059305376e-05,0.15473798815492987,0.19150612340531606,0.009031998182655166,0.06539201159758493,0.2448469996700505,-455.5999086906393,0.1667070224131858,0.0073220076816361
174,174,gradients/encoder.roberta.encoder.layer.1.attention.self.value.bias,0.06339315974685189,0.2229529609697833,3.2480813378998195e-05,0.19923997964831786,0.26527254055980987,0.015099736243926973,0.0,0.030168517107638487,-464.032499826357,0.2079088204897007,0.0056102409354573
175,175,gradients/encoder.roberta.encoder.layer.1.attention.self.value.weight,0.043503890183985865,0.4014934505749421,1.8716590754897111e-06,0.33348980190850064,0.4741886086067418,0.018823206824281145,0.0,-0.8623380670493456,-135.93043971111211,0.431679405971313,0.0012840666228137
176,176,gradients/encoder.roberta.encoder.layer.1.attention.self.key.bias,0.003060141159260833,0.2854428690293645,5.840509756768471e-05,0.23216613861402996,0.3166889071420307,0.0007933202782823225,0.0,-0.21541063568696017,-461.18926104835134,0.3114124165569989,0.007483096581129
177,177,gradients/encoder.roberta.encoder.layer.1.attention.self.key.weight,0.3050216566644686,0.231748744938028,3.2731674689793064e-05,0.18655818899482074,0.26173178024359467,0.0731229505530213,0.04854633999686247,0.4215724715527991,-360.4783658912786,0.2234407250392406,0.005580865541878
178,178,gradients/encoder.roberta.encoder.layer.1.attention.self.query.bias,0.043306422018817924,0.38070188146111866,3.8942443020220295e-05,0.328675510606087,0.4528957802698161,0.0145714086492738,0.0,0.9734851519689577,-440.0437266648326,0.4217094055723867,0.0062784259672196
179,179,gradients/encoder.roberta.encoder.layer.1.attention.self.query.weight,0.011173993811498906,0.009612087290122183,7.261974130820324e-05,0.009238764844511289,0.011479344009845552,0.0032215249742354886,0.0,25.401987505990178,15924.195720440739,0.0112516910940913,0.0088871411114091
180,180,gradients/encoder.roberta.encoder.layer.0.output.LayerNorm.weight,0.264306571263784,0.34556492068670225,1.9443926841677368e-05,0.3032005496494991,0.41344128153786913,0.11316965286749776,0.05473302737345466,1.1015271521119778,-450.9229685922022,0.3274667907685993,0.0042039031757807
181,181,gradients/encoder.roberta.encoder.layer.0.output.LayerNorm.bias,0.40803951086235973,0.44297887054594987,7.15364547519251e-05,0.37582174096266713,0.5153223398438289,0.023350456414039197,0.0,-0.07883976056834421,-465.0404040281321,0.421296122726662,0.0089676629021366
182,182,gradients/encoder.roberta.encoder.layer.0.output.dense.bias,0.04149642836002663,0.5506545864890874,6.665169192916694e-05,0.46302491122035283,0.6282394070596586,0.010220039203404703,0.0,-0.020839158853677237,-464.02730686681656,0.516630462900612,0.0077993979669399
183,183,gradients/encoder.roberta.encoder.layer.0.output.dense.weight,0.051760382075155965,0.21375634750285705,1.242959843012671e-05,0.17929980734581422,0.2422371399308416,0.001342078270737758,0.0601746770153339,-0.025934922402873692,-366.66450778901424,0.2038925672468579,0.0034024332723042
184,184,gradients/encoder.roberta.encoder.layer.0.intermediate.dense.bias,0.010145753579738256,0.16238778532715603,2.215315891044447e-05,0.13081981664871092,0.19559195590084527,0.002030920996961247,0.0,-0.44568928709226274,-454.27231253582744,0.1769410236688178,0.0047989737475985
185,185,gradients/encoder.roberta.encoder.layer.0.intermediate.dense.weight,0.017336473028073056,0.23344436635772073,5.256470387889724e-05,0.19157922193900712,0.2785706425063064,0.007699973742229252,0.0,2.085098467757758,-295.63108834117463,0.2350822247748712,0.007566336199341
186,186,gradients/encoder.roberta.encoder.layer.0.attention.output.LayerNorm.weight,0.2537028739831642,0.13922210890443684,2.353912449903856e-05,0.12376722967310537,0.1664992334123471,0.06932904318815482,0.0,-0.09617051159868853,-463.5173077072959,0.1376135386222392,0.0049314568486265
187,187,gradients/encoder.roberta.encoder.layer.0.attention.output.LayerNorm.bias,0.24372544793904788,0.32411273534318463,8.142385534095529e-05,0.29197821828042414,0.36473606802874314,0.10458337495813823,0.0,0.26778417962137563,-464.8969464757149,0.3202526449559827,0.0097595000337611
188,188,gradients/encoder.roberta.encoder.layer.0.attention.output.dense.bias,0.04690936920222628,0.016266943467943846,8.088358616363259e-06,0.013669000490031996,0.018033319433818477,0.009548255028244702,0.0,0.02797003318498264,-465.02117309917566,0.0167081558542904,0.0026720962889546
189,189,gradients/encoder.roberta.encoder.layer.0.attention.output.dense.weight,0.5797871938344792,0.1740937833240391,2.137487392008356e-06,0.15335814549282725,0.19825928733845447,0.20785714311592365,0.0,0.1898617011409933,-451.19429879130513,0.1754008436036864,0.0014369802537002
190,190,gradients/encoder.roberta.encoder.layer.0.attention.self.value.bias,0.007529470586811211,0.47257392769903395,6.187020276799694e-06,0.42123924424566206,0.5659572248122021,0.0024632360736322324,0.0,0.3659716641129271,-464.18539470394455,0.4444196179278115,0.0024718018645825
191,191,gradients/encoder.roberta.encoder.layer.0.attention.self.value.weight,0.016996529492075082,0.27820182142029526,7.97298538982148e-05,0.24144247513165165,0.3096846653510123,0.007745290131314304,0.0,0.16416991116195673,-437.3104937274938,0.2568341745943397,0.008848082357613
192,192,gradients/encoder.roberta.encoder.layer.0.attention.self.key.bias,0.0753782175489042,0.18174881544624885,5.087888354372417e-05,0.1556114231986661,0.2113153668915348,0.019376844506960998,0.09809654147291197,-1.6011779165403834,-440.1191658417051,0.1819904623491723,0.0066537689395762
193,193,gradients/encoder.roberta.encoder.layer.0.attention.self.key.weight,0.36576077636153026,0.13287764965413068,8.944632328658996e-05,0.1092276791679886,0.14707354322173202,0.03746799285792593,0.0,0.012932913960026216,-458.1492674307561,0.1432926799096934,0.0093525692925594
194,194,gradients/encoder.roberta.encoder.layer.0.attention.self.query.bias,0.05484117168094741,0.5287441434399839,2.8435492049105685e-05,0.46509952024624257,0.6153399809442279,0.0036581416046467105,0.0,-0.08782455562791007,-461.73456424204124,0.4915483490757902,0.0056080220995234
195,195,gradients/encoder.roberta.encoder.layer.0.attention.self.query.weight,0.03698452128879263,0.1416967561812973,6.490748533547116e-05,0.11879964759778237,0.15976406847460858,0.011068336256987351,0.02189952446751254,0.26521984389314496,-459.44515167224097,0.1398130396000647,0.0079408203694138
196,196,gradients/encoder.roberta.embeddings.LayerNorm.weight,0.13482983458205897,0.3249979281262272,2.786186744212245e-06,0.2679066585050731,0.3807728780399589,0.02179665214281,0.0,0.28816165179542474,-462.6138445372709,0.3256790131493168,0.0016727388945463
197,197,gradients/encoder.roberta.embeddings.LayerNorm.bias,0.008346661322699869,0.4073934556555625,7.818438338414273e-05,0.34550116100279993,0.472277514284905,0.00014476177679060147,0.0,0.23439745253849392,-464.7636029162011,0.4250591344768801,0.0084206643514873
198,198,gradients/encoder.roberta.embeddings.position_embeddings.weight,0.04517343355562336,0.25093126562941775,8.323989154699551e-05,0.21462144546129908,0.28230464174704945,0.01939556511007761,0.0,0.287275488804402,-423.7514145319047,0.2451340281992193,0.0086495106078826
199,199,gradients/encoder.roberta.embeddings.token_type_embeddings.weight,0.04513655117352119,0.41955956991541316,5.111899187535286e-05,0.37105396606936125,0.4975273619928152,0.008451228220955788,0.00909992585763334,0.006607717307146016,-465.0974679750059,0.4466307881589511,0.007591989192731
200,200,gradients/encoder.roberta.embeddings.word_embeddings.weight,0.012556212939812276,0.01920397808945919,6.002766010030943e-05,0.016318489077712786,0.021842754381406745,0.0012725028382407613,0.0,10.231909176705535,4939.759535462763,0.0187056060842051,0.0077666933389992
